State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
ASSAM,BONGAIGAON,2026-09-13,79.5,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-14,0.8,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-16,6.7,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-17,51.4,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-18,20.4,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-19,5.2,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-19,23.8,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-20,16.7,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-21,33.6,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-22,0.2,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-27,0.5,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-28,11.4,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-29,3.5,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-30,0.2,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-08-31,37.6,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-01,2.0,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-02,1.4,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-03,0.8,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-06,13.2,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-08,7.8,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-09,7.0,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-10,2.0,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-12,1.2,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-13,2.8,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-14,1.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-17,3.8,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-19,5.8,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CACHAR,2026-09-20,0.8,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-20,96.4,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-21,5.8,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-22,5.7,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-25,42.4,8,25,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-26,7.4,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-01,82.6,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-02,28.6,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-04,6.4,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-05,11.2,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-07,22.6,9,7,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-17,28.6,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHARAIDEO,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-19,9.7,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-20,0.9,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-24,9.8,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-25,0.8,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-26,2.0,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-29,0.5,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-30,1.9,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-08-31,21.1,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-01,54.0,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-02,9.1,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-03,0.9,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-04,4.3,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-05,0.1,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-08,0.9,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-10,4.8,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-11,3.9,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-13,6.7,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-14,3.6,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-16,17.7,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-17,58.2,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-18,18.7,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-19,0.8,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,CHIRANG,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-20,12.2,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-21,17.5,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-22,7.7,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-23,9.7,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-24,2.5,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-25,8.6,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-26,16.0,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-27,1.4,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-28,2.5,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-08-31,19.9,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-01,24.4,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-02,17.8,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-03,0.4,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-04,11.0,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-05,0.1,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-06,0.5,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-07,14.8,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-08,1.7,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-09,4.4,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-10,0.6,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-12,6.1,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-13,0.5,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-14,1.8,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-15,6.8,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-16,13.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-17,13.7,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-18,3.6,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DARRANG,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-19,0.8,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-20,0.2,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-21,18.1,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-22,22.8,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-24,6.7,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-27,0.8,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-29,39.2,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-08-31,2.6,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-01,14.0,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-02,70.5,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-03,4.8,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-04,4.8,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-05,4.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-06,1.1,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-07,0.5,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-08,0.7,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-09,12.4,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-11,0.7,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-12,0.5,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-16,6.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-17,1.2,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHEMAJI,2026-09-20,7.7,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-19,0.5,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-20,10.6,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-21,8.9,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-24,0.5,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-25,1.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-26,3.6,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-28,1.9,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-29,0.4,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-30,0.3,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-08-31,112.5,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-01,88.3,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-02,14.5,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-03,5.9,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-04,7.9,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-05,2.5,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-06,2.7,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-08,22.3,9,8,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-09,2.3,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-11,0.2,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-12,0.3,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-13,6.8,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-17,28.1,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-18,11.9,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DHUBRI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-19,7.7,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-20,0.2,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-21,15.8,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-23,3.4,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-24,21.4,8,24,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-26,0.2,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-27,14.2,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-28,7.5,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-29,11.8,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-30,5.1,8,30,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-08-31,12.6,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-01,14.8,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-02,11.3,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-04,0.9,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-05,29.2,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-07,1.5,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-08,4.8,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-09,4.8,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-10,5.9,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-11,4.5,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-12,11.6,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-13,5.3,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-16,0.8,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-17,5.2,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-18,12.7,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,DIBRUGARH,2026-09-20,24.7,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-20,0.2,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-21,0.2,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-23,11.1,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-24,9.2,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-25,2.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-27,9.4,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-29,16.3,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-08-31,5.3,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-01,5.4,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-02,7.5,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-03,0.5,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-04,0.3,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-05,23.4,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-06,0.8,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-07,2.9,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-08,9.7,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,GOALPARA,2026-09-09,4.0,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
