temperature,humidity,wind_speed,pressure,rainfall
22.46,73.1,2.94,1009.3,129.83
32.89,51.5,3.73,1011.3,0.85
38.7,86.7,3.23,999.4,2.29
24.85,73.2,3.77,1007.0,6.43
33.67,100.0,3.59,984.8,15.86
13.64,100.0,2.42,1005.3,3.61
32.95,81.7,2.22,1004.5,0.0
21.97,69.2,6.87,1019.2,0.0
30.31,51.0,3.19,1003.2,0.0
26.14,84.3,6.56,1005.9,146.6
37.9,71.8,4.07,1007.4,0.0
21.44,77.7,0.9,1003.3,1.59
32.71,99.1,1.61,1013.8,0.93
25.9,53.2,3.59,992.1,0.85
26.81,51.4,6.19,1017.1,1.59
26.62,63.7,5.63,1007.9,0.17
21.66,82.8,3.79,1018.4,0.0
27.89,78.0,2.52,986.0,6.68
27.53,51.9,2.86,988.5,0.0
29.81,81.6,1.55,1005.7,0.26
28.63,46.4,3.07,1012.0,2.96
33.98,52.9,0.84,1003.6,0.0
34.93,65.9,2.57,1012.7,0.0
20.12,58.0,12.25,1015.9,0.0
34.52,84.0,1.8,1013.3,1.71
19.1,73.2,1.22,1008.8,0.0
32.41,99.8,0.91,1008.8,0.0
32.65,63.6,2.02,1003.1,0.75
13.67,65.8,1.57,1007.6,0.0
28.7,89.8,2.92,999.8,0.06
24.49,66.4,9.21,1001.7,0.0
22.31,94.9,8.72,1012.1,109.76
38.13,77.7,2.04,1004.3,7.88
23.1,30.0,4.37,1002.1,0.0
21.95,89.2,3.07,1011.6,0.0
28.57,84.4,0.66,1011.0,2.94
33.14,85.1,7.34,1006.3,0.36
26.94,33.6,0.84,1006.8,0.0
36.75,56.1,4.81,1011.3,0.0
31.98,57.4,4.92,1015.8,0.0
11.66,52.9,1.73,1009.6,9.46
24.03,99.4,2.94,998.5,0.0
23.79,67.8,3.78,1006.2,0.86
31.6,67.3,5.37,1004.7,0.0
10.0,77.9,4.38,999.6,7.12
45.0,78.2,7.07,1012.0,0.0
31.98,30.0,1.63,1012.6,0.66
29.12,56.4,4.35,1013.8,3.57
36.86,42.6,1.42,1000.1,0.0
45.0,75.2,5.55,1009.3,0.0
34.53,62.8,4.01,1007.9,0.0
35.12,68.3,4.04,1010.5,0.0
28.98,30.6,1.88,1009.0,4.34
26.94,62.4,6.89,1007.9,0.0
24.43,88.1,3.05,1006.9,7.89
21.8,93.4,0.8,1016.9,92.38
22.85,80.9,0.95,1001.1,0.0
17.87,44.0,3.34,1006.6,1.44
27.43,90.7,3.39,1016.7,0.0
15.36,81.0,12.34,1001.5,0.36
29.43,65.9,8.61,1001.9,0.0
27.73,31.5,3.48,1013.9,4.2
29.1,85.2,5.34,996.6,4.52
24.08,57.3,1.17,1013.3,3.77
45.0,74.2,8.58,1004.1,0.0
38.2,69.2,5.03,1011.3,0.0
18.67,95.7,2.94,998.2,2.79
29.75,65.7,2.33,1017.5,0.0
23.44,67.7,0.5,998.3,1.54
20.39,96.4,3.61,1013.8,2.38
17.95,56.2,1.76,998.6,3.7
31.24,82.7,5.8,1022.5,1.13
22.89,64.4,5.23,1007.4,6.27
35.26,50.0,3.17,1023.6,0.0
35.45,68.0,6.44,1001.4,0.0
38.3,80.5,13.13,1004.5,0.02
21.61,92.4,3.86,1017.7,3.61
31.57,94.5,3.16,996.6,0.0
32.74,62.7,3.66,1002.4,0.0
24.44,50.2,1.5,1012.0,10.39
22.21,62.3,4.61,999.8,0.84
40.07,46.7,4.33,1012.2,2.37
29.71,64.1,4.81,1009.4,2.86
32.77,61.9,3.95,995.9,10.87
21.83,81.1,6.31,1015.7,3.55
18.86,30.0,5.7,997.9,0.0
23.73,54.8,6.33,1014.2,0.0
27.07,54.9,1.83,1009.0,7.02
20.02,89.4,11.31,1004.4,5.01
27.93,48.0,6.07,999.2,0.18
15.34,72.1,4.53,1010.6,3.06
19.6,65.7,9.59,1001.0,0.43
33.03,86.8,12.4,1017.7,0.36
32.53,78.7,5.78,1018.0,11.46
25.06,70.2,1.5,1021.1,4.21
20.37,58.0,2.7,1010.2,0.4
20.29,34.7,3.1,1004.8,0.0
25.2,72.4,6.43,1005.6,3.98
32.83,77.5,6.05,1005.0,0.0
34.96,39.7,5.38,1010.0,0.24
24.28,45.8,2.8,1011.5,0.0
19.35,72.5,5.07,1017.9,106.83
30.01,74.1,8.81,1008.2,2.75
21.82,50.2,3.03,996.8,2.18
24.11,57.7,0.5,1004.7,0.0
37.94,34.9,2.96,1020.4,0.0
34.2,92.8,3.59,995.5,1.47
29.18,44.6,4.56,1013.9,0.64
18.46,77.8,6.48,1004.9,0.12
29.59,67.4,0.91,1000.9,0.37
35.97,91.2,2.0,1011.2,0.0
25.18,53.7,1.07,1020.5,0.0
38.13,69.1,7.39,1010.7,0.89
37.7,37.4,6.61,1005.9,5.31
40.48,33.1,3.89,997.6,0.0
30.29,78.7,2.24,1007.2,5.13
32.41,35.9,13.11,997.3,1.77
38.61,63.9,2.5,1005.5,7.75
31.36,86.2,5.67,1007.5,0.0
24.24,81.4,1.77,989.1,0.0
24.64,56.0,12.53,1019.1,0.0
29.79,39.4,8.22,998.1,0.0
18.32,77.2,4.38,1006.5,5.18
26.93,92.2,3.85,1012.3,0.0
36.22,56.1,1.61,1018.5,0.0
11.57,53.5,4.24,1001.7,0.0
39.51,58.6,3.43,987.9,0.0
36.42,78.3,4.24,1016.6,0.0
24.55,90.1,7.71,998.0,2.0
32.08,45.7,9.4,1010.9,6.43
28.02,41.0,1.39,1011.4,1.32
37.22,100.0,3.48,982.0,100.92
35.37,64.8,3.5,995.1,2.38
17.5,72.6,2.81,1004.3,0.74
32.4,55.5,2.74,987.3,14.41
26.46,76.8,1.28,997.3,3.69
28.62,85.3,5.71,1009.0,0.0
22.54,73.4,2.55,1007.3,2.02
41.11,99.3,3.25,1010.4,3.36
35.8,62.1,3.15,1011.6,0.0
22.45,63.3,0.8,994.5,0.0
17.99,72.2,2.23,997.7,0.0
25.11,76.4,7.63,1014.1,0.4
31.26,72.1,9.05,1020.2,0.0
29.8,44.9,4.9,1000.3,0.0
37.4,73.6,0.5,1010.1,0.98
33.92,61.3,8.85,1014.5,13.37
35.27,57.5,1.42,1009.9,0.0
30.45,68.6,1.34,1006.0,0.96
17.58,50.7,6.18,1002.9,0.0
26.53,47.6,4.7,1023.9,0.28
35.95,30.0,7.25,1008.8,0.53
27.61,99.5,10.19,1011.1,0.0
31.77,78.0,4.83,1010.6,0.0
25.61,65.9,8.3,1001.5,10.43
20.28,56.0,1.41,1008.4,1.84
27.07,30.0,4.14,1005.4,0.97
30.32,54.9,7.78,1005.3,1.37
23.08,80.9,2.29,1010.5,0.0
26.23,85.0,5.83,1000.7,2.82
20.95,79.6,8.04,998.4,0.65
36.39,70.9,3.62,1012.0,116.13
25.79,91.5,3.47,1003.7,1.62
38.9,62.1,6.36,1005.2,3.43
39.47,87.5,0.61,992.6,0.0
27.39,61.1,2.61,1015.7,2.15
20.44,52.1,0.5,1012.2,0.0
12.36,49.9,4.2,1013.7,0.0
16.96,48.8,5.53,1011.1,1.49
17.7,79.9,2.71,995.9,0.0
38.34,54.6,3.43,1009.8,1.43
28.87,49.4,1.96,1003.1,1.15
30.92,80.8,2.22,1000.3,5.53
11.35,73.9,6.43,1012.0,0.0
19.02,85.3,3.16,1021.3,0.0
34.65,77.2,3.17,1019.9,2.08
30.15,54.4,4.09,1013.0,0.84
26.9,69.4,11.45,1007.8,0.0
32.24,70.3,5.69,1006.3,0.0
40.27,51.5,3.1,1000.8,1.98
26.34,48.1,5.56,1005.8,0.0
28.52,55.7,4.35,1015.3,2.91
29.44,100.0,3.01,1022.6,0.07
45.0,60.6,0.5,1001.5,7.96
12.25,90.2,5.56,992.0,7.43
33.12,59.6,7.16,1003.8,0.0
27.14,84.0,0.62,1015.2,0.0
32.25,84.2,4.82,1024.6,0.0
23.07,85.1,8.66,1018.5,0.0
27.63,75.0,1.63,1018.3,2.56
33.34,92.8,3.32,1001.2,0.0
45.0,74.8,3.58,1001.4,0.0
34.06,98.8,7.98,997.4,0.0
21.64,38.8,1.95,1002.7,0.0
24.82,74.3,7.33,1015.3,97.0
24.6,73.1,9.59,1021.0,0.0
14.53,51.1,5.25,1010.8,9.58
25.52,78.4,2.68,1006.0,3.95
33.5,41.2,0.91,999.5,0.0
18.44,56.2,3.14,1007.1,2.33
35.86,32.0,2.28,1009.6,0.0
31.66,96.1,1.15,996.3,0.0
22.49,63.8,6.61,1015.4,0.19
26.94,100.0,2.62,1004.6,1.05
39.99,82.5,5.23,1014.9,0.0
33.5,76.1,1.23,1007.9,6.1
28.07,57.4,2.91,1010.4,4.57
26.22,49.2,9.04,1002.4,10.95
28.57,77.4,2.59,1005.2,0.83
24.16,66.7,2.65,1013.1,0.0
12.21,43.9,3.84,1006.9,0.0
43.32,40.7,1.67,999.2,0.0
29.16,50.7,4.91,1008.9,0.0
30.99,100.0,6.77,1011.1,0.0
27.57,100.0,4.52,1019.0,0.0
22.49,71.7,1.86,1017.2,0.0
26.61,70.7,2.87,1007.5,0.0
16.0,61.9,5.16,1003.6,0.0
45.0,51.2,6.41,1006.2,0.0
18.74,92.8,8.42,1003.8,144.26
20.26,100.0,1.96,1012.0,0.0
24.7,51.9,7.62,1016.3,3.0
37.66,66.5,6.13,1017.9,0.0
28.11,59.9,6.61,1004.7,0.0
18.73,60.4,5.26,1003.9,0.76
37.41,89.3,1.56,1004.6,83.98
33.48,44.4,3.63,992.5,0.0
32.04,76.4,0.61,998.4,0.0
33.37,81.1,4.17,1007.7,2.23
45.0,65.4,2.72,1011.0,0.0
44.39,84.1,0.5,1011.9,0.0
22.85,70.7,1.67,1001.8,0.0
40.18,89.9,15.0,1004.1,1.52
30.87,40.6,1.76,1005.8,4.77
31.74,61.7,1.58,1005.0,0.0
15.31,66.7,7.28,1013.5,0.0
26.72,30.0,2.05,997.5,3.71
21.9,48.5,2.47,998.8,0.0
34.21,53.4,5.32,1005.6,0.0
36.03,85.1,3.42,997.1,0.0
12.44,55.3,3.45,992.8,0.0
27.83,53.3,1.68,996.1,6.24
36.41,82.7,6.29,1006.1,1.16
26.6,38.9,5.05,1013.0,1.68
33.47,30.7,1.74,1013.2,1.13
30.63,61.5,3.54,1020.7,6.14
30.56,41.9,5.82,1008.8,7.13
25.97,42.6,2.13,1009.9,0.53
18.88,78.3,3.81,1006.0,0.0
19.59,83.8,0.57,1006.4,0.0
33.32,82.2,5.67,1024.6,0.0
28.15,88.0,2.07,1010.1,2.85
26.96,90.3,3.9,1010.8,0.0
24.82,30.0,6.14,998.8,4.4
25.71,76.1,4.58,1011.3,6.33
35.85,58.5,1.51,1013.3,0.05
25.49,54.5,2.51,1016.9,2.78
17.94,78.1,4.78,1013.0,0.0
33.58,36.9,0.5,1007.0,1.34
26.46,36.5,4.48,1006.6,0.0
28.24,79.4,1.6,1007.4,8.41
40.06,76.8,5.14,1008.9,5.06
27.85,70.5,4.34,1018.1,0.0
30.17,52.2,6.57,1016.6,0.0
19.16,81.4,5.97,1014.0,1.92
26.35,80.2,6.02,1024.2,0.0
32.57,69.5,3.67,986.8,0.61
16.33,46.8,3.47,1004.3,0.0
29.51,60.3,6.58,1007.9,0.0
28.76,83.1,3.38,1002.6,1.41
28.31,91.9,2.1,1000.6,142.25
35.78,62.1,3.07,994.3,3.61
30.51,63.5,3.54,1005.5,0.0
39.09,65.1,2.01,1015.2,0.0
20.55,72.9,2.97,1014.2,0.6
29.02,57.5,1.95,1002.0,0.0
28.63,30.0,3.01,1009.8,7.11
19.98,89.5,1.95,1018.9,0.0
35.17,100.0,1.98,995.8,2.23
45.0,57.0,1.39,1006.7,6.6
27.87,48.8,7.59,1010.3,4.25
31.79,65.5,4.54,1008.1,0.0
28.63,64.6,6.25,1014.8,5.3
22.65,85.9,1.0,996.0,0.44
14.34,69.0,9.28,1000.0,7.26
22.71,53.7,1.83,1013.5,0.48
17.56,44.3,1.96,994.4,0.0
40.78,83.6,9.54,1014.5,0.87
27.14,78.8,2.71,1011.6,1.72
25.41,87.1,3.06,1013.9,5.0
34.67,50.6,0.57,1004.2,0.0
19.59,100.0,3.46,1012.1,12.87
22.25,36.6,1.6,998.6,0.0
28.51,80.8,5.33,1004.7,1.06
35.72,33.6,4.88,1008.3,7.65
31.76,53.8,3.77,1000.8,0.15
29.86,96.1,4.57,1009.7,0.04
28.59,83.0,3.25,998.8,1.37
31.0,58.2,3.18,1010.1,0.37
29.51,58.7,1.48,1021.9,0.0
20.28,69.8,5.69,997.9,0.0
28.35,77.3,10.01,1007.8,0.0
19.95,90.5,2.99,995.1,0.0
28.61,59.8,4.02,1001.3,0.58
24.4,39.0,6.32,1013.6,0.0
45.0,70.8,8.23,1004.6,3.69
27.7,59.8,7.98,1013.9,0.24
17.47,44.6,0.7,1010.8,2.72
26.99,73.4,0.69,1007.5,7.16
31.9,64.2,8.43,999.8,7.99
40.55,73.5,4.58,1013.5,0.0
23.58,51.9,7.99,1010.4,0.0
16.13,76.8,4.56,995.8,0.0
34.13,44.3,4.17,1000.3,0.0
17.65,53.1,0.5,985.8,0.87
24.73,63.6,11.26,997.1,2.14
26.07,99.4,4.05,1005.5,0.0
27.48,82.1,5.15,999.6,0.2
33.17,87.4,5.51,1001.3,0.89
22.87,93.5,2.9,1019.1,0.0
25.95,100.0,2.3,1016.2,0.0
27.89,68.7,5.71,1002.4,0.0
29.12,93.6,6.88,1014.3,0.0
28.73,86.2,6.09,1017.7,0.55
31.27,85.9,2.56,1012.9,3.85
34.33,99.9,3.41,1010.4,0.78
30.94,60.5,4.97,1016.8,0.0
31.4,59.0,2.35,1014.2,3.5
16.13,73.8,6.61,998.3,0.0
28.38,64.7,5.77,1006.5,8.3
31.6,73.7,3.46,1003.6,0.0
33.47,96.1,8.72,1017.2,0.0
22.81,59.4,3.0,1003.4,0.0
23.06,62.5,4.62,1002.0,0.0
23.69,71.1,4.5,1016.2,4.67
32.02,63.9,4.93,1010.1,2.31
35.75,33.5,5.79,1024.9,2.03
24.94,57.6,4.75,1001.1,4.22
34.81,80.4,8.05,1003.8,0.22
28.93,93.9,6.53,1017.0,0.0
27.07,47.2,1.26,997.8,0.0
26.41,47.1,9.65,1018.6,5.89
33.6,68.5,2.59,998.3,0.0
30.44,30.6,3.03,1012.9,0.0
45.0,60.0,9.12,993.3,0.0
21.61,36.8,2.93,1008.4,0.0
31.89,92.6,2.24,997.0,56.92
24.03,54.2,2.27,1023.4,0.0
21.48,97.8,1.2,999.4,0.0
27.92,88.0,7.02,1001.4,73.56
29.03,56.4,2.65,1012.3,0.0
45.0,48.7,0.57,1003.2,0.0
26.62,64.5,2.75,1013.6,0.0
19.52,66.1,12.61,1002.3,1.34
30.05,74.2,4.88,1001.7,2.5
12.44,54.0,6.64,1007.8,5.02
27.31,81.4,6.86,998.3,0.0
28.12,72.8,0.93,1011.2,0.0
33.96,61.9,5.78,1015.0,0.0
35.3,55.2,2.13,1012.4,0.4
24.22,64.7,3.19,1013.1,0.0
26.87,53.3,2.21,992.6,0.0
22.25,69.1,1.24,1004.3,0.0
19.54,69.5,3.88,1006.2,0.0
30.32,72.7,12.54,1019.6,8.44
18.45,99.8,5.97,1003.3,0.22
24.89,65.6,4.78,989.6,0.62
20.54,86.1,0.95,1000.0,0.0
32.12,72.1,1.05,1002.7,0.69
41.51,63.7,2.14,990.7,0.0
18.24,65.9,2.63,1015.7,3.07
14.1,66.9,2.71,995.4,0.0
27.06,73.0,2.5,1011.6,2.07
28.12,50.7,0.81,999.3,0.0
29.64,41.6,3.99,1020.1,0.0
24.65,79.8,12.6,1005.8,4.17
26.5,84.2,2.15,1004.2,19.34
30.76,81.4,2.96,1012.2,0.0
35.8,70.8,7.12,999.9,0.0
13.34,81.8,9.34,1012.6,1.42
25.23,80.8,2.28,1004.1,15.33
29.6,82.2,3.18,1003.2,0.0
21.12,52.5,4.2,1007.3,0.0
40.98,48.3,4.62,999.3,0.0
23.23,61.0,2.06,1006.5,2.16
27.69,67.7,4.21,1010.7,0.08
32.17,63.6,6.4,989.5,2.68
23.57,34.2,2.76,1016.7,0.0
14.15,99.0,5.95,1014.5,0.77
24.79,63.1,4.53,993.2,0.0
35.72,71.1,1.03,991.9,0.0
25.47,90.4,4.38,1014.7,0.0
21.65,30.0,3.62,1014.1,0.0
34.94,58.8,0.51,1013.0,0.0
25.52,61.0,1.13,996.6,0.0
24.17,61.9,4.36,1022.6,0.0
29.12,64.9,2.12,1002.0,0.0
33.78,94.0,9.93,1009.9,72.49
45.0,80.1,2.97,1010.0,0.0
34.2,85.2,3.37,1020.7,7.09
36.7,68.8,3.27,1009.0,1.5
24.21,42.8,5.43,1011.3,6.3
20.31,30.6,3.98,1007.4,0.15
28.47,40.5,0.8,998.4,0.0
28.8,74.5,0.75,989.5,0.0
19.91,68.6,1.05,1008.3,2.26
26.69,64.2,3.11,996.7,0.58
30.99,61.4,2.18,1010.8,0.0
30.7,100.0,5.71,1009.2,0.0
31.78,53.2,3.5,1009.0,0.0
30.18,84.7,4.28,999.6,1.64
24.2,68.0,7.5,1016.3,0.0
24.15,66.9,8.49,1011.8,0.0
19.01,89.2,2.74,998.5,2.97
41.39,94.3,9.73,1024.5,0.0
28.1,63.7,1.81,1006.3,0.0
26.31,82.4,3.19,997.3,5.25
21.03,74.6,7.73,1001.9,0.0
45.0,68.1,6.38,995.9,0.0
19.95,71.7,3.69,1018.9,1.57
24.78,55.6,1.15,1016.6,0.0
31.12,62.5,1.37,1013.9,6.58
32.5,57.5,1.04,1012.4,0.0
35.18,84.2,5.95,1018.0,0.0
41.56,66.3,2.64,1006.1,0.0
31.8,44.6,6.05,1011.4,0.0
20.08,55.0,4.38,1001.5,0.51
26.07,30.0,1.26,1006.8,0.0
30.31,59.1,4.89,1011.6,0.0
43.51,68.7,2.36,983.4,4.58
17.52,65.5,12.35,1003.0,0.0
37.02,100.0,2.98,1009.3,0.0
29.35,78.3,1.12,1007.4,8.17
34.28,77.5,7.79,1004.4,0.0
27.24,38.4,3.6,1012.7,1.38
21.68,61.4,5.15,1002.3,0.0
33.63,59.2,3.14,998.2,3.5
32.91,53.9,3.73,1017.5,4.98
35.29,53.6,0.85,1016.3,0.0
27.9,35.5,7.43,1003.2,0.0
23.5,45.0,2.76,1007.5,1.18
16.31,83.7,0.78,1014.8,1.24
34.15,65.4,5.0,1008.4,0.0
31.18,58.9,6.18,1012.2,0.0
20.76,67.9,0.93,1011.8,0.0
23.96,89.0,15.0,1005.4,1.05
24.5,68.1,6.22,1012.1,0.0
16.88,77.7,3.03,1000.3,96.35
21.87,52.8,3.55,1011.2,0.0
19.5,56.9,6.8,1007.4,0.0
24.91,74.4,4.65,1005.1,0.0
22.46,100.0,1.86,998.0,1.33
15.8,93.7,6.16,1009.1,0.0
43.17,78.5,8.89,1008.3,0.0
37.39,70.7,1.81,1001.3,0.0
22.16,93.2,2.84,995.2,0.83
30.04,82.3,2.4,994.8,0.0
31.13,30.0,1.58,1006.0,0.0
36.93,49.0,9.3,1010.5,4.84
21.86,74.1,4.73,1022.8,0.0
36.19,35.8,8.67,1007.6,8.18
23.89,51.8,3.84,995.0,0.0
17.98,55.4,6.24,1006.3,0.0
33.43,63.4,0.98,1018.0,0.0
37.68,62.8,1.59,1002.5,0.0
45.0,62.8,6.03,1016.9,0.49
19.0,82.9,2.35,1009.4,0.0
33.24,63.2,6.54,1013.2,0.0
24.93,61.1,5.57,1022.9,0.0
33.88,43.7,3.14,993.3,0.0
16.97,86.4,3.8,1015.2,0.0
18.53,55.9,2.95,1007.2,8.82
22.18,48.4,3.73,1000.4,0.2
28.59,71.8,7.34,1007.2,0.0
23.19,54.2,1.32,1021.5,0.0
32.94,58.5,0.79,1018.7,0.0
35.7,72.7,3.77,992.0,0.0
32.5,62.1,1.68,1001.8,0.0
40.14,100.0,2.55,1015.5,0.0
31.12,66.7,6.31,1007.8,0.0
18.87,79.1,6.59,1007.9,0.0
38.23,33.0,3.15,995.5,0.0
23.46,52.5,4.08,1002.0,0.0
34.83,48.4,3.99,997.1,6.23
39.8,50.8,4.56,994.8,2.94
31.43,75.5,10.13,997.9,0.0
16.78,86.6,1.29,1000.6,0.0
21.11,74.2,6.43,1001.9,2.13
37.92,63.9,3.51,1001.3,0.0
26.73,56.6,1.63,1016.2,0.0
28.6,88.0,2.86,1000.7,0.0
33.69,100.0,3.47,1019.4,0.0
33.22,70.4,0.87,1004.1,0.51
30.09,84.9,3.57,1011.5,0.0
26.43,74.2,2.73,1011.8,0.57
25.65,81.6,2.13,1000.8,0.0
34.43,47.0,11.24,1005.4,0.0
32.15,59.2,2.5,1004.0,3.77
26.07,75.1,0.52,1011.0,0.62
36.12,89.8,5.21,1007.0,5.87
27.03,53.3,3.83,1002.0,0.0
21.61,31.4,0.78,1009.0,1.17
22.31,59.0,9.9,1010.7,2.19
20.66,86.2,3.32,1022.8,0.0
25.96,39.5,2.58,1008.5,0.0
37.25,46.8,6.21,1008.1,0.0
21.96,70.8,6.62,1011.4,0.0
29.41,65.9,2.95,1000.4,2.52
23.07,78.7,7.82,994.2,5.93
26.05,45.9,2.54,1005.5,0.0
16.67,62.2,0.5,1016.6,0.0
26.35,89.5,1.0,1017.9,0.0
26.55,46.5,3.4,993.0,1.34
32.05,94.6,5.69,1013.3,1.66
29.67,48.8,7.87,990.5,0.0
19.01,83.3,6.22,1011.7,1.61
36.13,61.3,7.53,1011.2,0.0
29.58,47.4,0.81,994.2,0.0
29.49,59.1,6.34,1016.0,2.58
27.93,77.8,5.9,1022.0,1.62
24.12,67.9,7.23,1007.5,5.02
29.63,88.1,2.05,1009.1,0.38
31.57,93.8,4.35,1019.8,0.0
14.9,46.7,2.18,999.0,0.0
23.96,45.4,3.0,999.2,1.65
26.09,44.5,0.5,1001.3,0.0
29.92,51.8,2.42,1008.3,6.87
36.95,87.9,2.6,1008.3,10.94
22.21,78.1,6.8,1003.6,0.0
24.27,58.2,2.68,1005.6,15.32
24.16,67.8,2.11,1003.7,0.0
21.99,93.3,4.96,1004.1,5.74
25.4,100.0,3.64,1001.9,0.0
33.78,72.7,4.77,1001.9,2.58
20.1,30.0,3.81,992.0,0.0
31.21,73.4,3.61,1006.2,70.2
15.24,84.8,4.4,992.4,3.48
23.79,72.0,5.71,1014.0,0.0
25.53,81.1,4.3,1003.5,0.0
40.56,74.4,6.76,1007.0,0.33
25.94,45.8,3.61,1005.0,1.41
11.49,52.0,3.77,1006.0,0.0
13.01,62.2,4.26,1018.1,3.26
28.26,87.2,2.26,997.2,0.0
32.6,54.2,4.07,995.0,0.0
30.82,76.2,7.37,1009.0,0.0
29.26,73.5,9.88,1004.0,114.81
36.72,96.6,2.12,1010.9,1.35
23.95,67.2,5.43,1013.7,0.19
34.71,36.4,5.57,999.1,0.0
15.76,79.6,3.58,1012.8,0.0
21.21,100.0,5.29,999.8,0.0
14.45,80.8,5.42,1008.6,0.97
25.94,53.8,6.58,998.1,0.0
27.65,48.5,1.36,1009.1,0.0
28.86,50.8,2.49,1007.8,0.0
28.46,100.0,4.2,999.2,0.0
21.04,62.1,6.6,997.1,5.97
26.57,56.1,2.0,1014.0,0.0
16.77,65.1,3.03,1004.4,0.0
38.22,62.3,1.18,1016.1,7.5
25.72,96.2,3.81,1003.7,0.0
24.33,49.7,4.12,1018.4,0.0
39.92,89.3,0.84,1000.4,1.1
18.68,70.2,2.85,1019.8,0.0
19.56,89.7,0.62,1009.4,0.76
19.78,96.5,3.06,1011.2,0.0
27.49,69.5,1.21,1000.0,5.79
31.24,62.3,3.24,1013.8,9.1
33.55,69.2,15.0,1014.1,7.87
45.0,66.3,3.12,1005.4,0.0
11.13,38.2,2.43,990.9,0.0
32.57,95.9,2.06,999.1,0.42
23.82,72.4,6.04,999.1,1.44
23.6,47.1,4.25,1011.6,1.15
23.35,30.8,9.56,1004.3,1.01
21.18,30.0,5.52,1004.4,12.67
40.63,81.9,0.64,1003.5,0.0
34.32,56.9,5.98,1019.8,2.22
28.17,59.8,2.36,1008.4,0.0
38.13,76.8,4.41,1009.6,0.0
16.66,58.7,5.82,1003.0,4.79
18.02,77.8,1.98,1007.8,3.29
11.67,69.7,5.17,1000.2,1.56
22.75,66.5,4.62,1010.7,0.0
29.21,39.7,5.36,998.8,0.0
28.77,53.2,12.69,1014.0,0.73
29.12,78.8,1.99,1002.1,0.0
17.42,55.7,9.66,1015.6,1.41
34.02,89.7,3.68,1023.3,1.18
29.8,100.0,1.13,1008.0,9.37
33.5,79.8,8.75,1018.5,0.0
13.8,94.9,6.96,1014.0,0.0
30.34,81.0,8.38,996.5,0.0
19.09,58.4,6.26,1008.9,0.0
25.02,71.6,1.59,1012.0,1.3
32.01,100.0,10.3,1012.8,0.0
28.68,58.6,13.88,1009.4,0.0
21.61,49.3,6.13,1009.3,0.13
28.05,47.6,1.87,1008.0,0.0
16.51,64.1,7.53,1009.1,3.09
36.63,49.9,0.71,998.2,0.0
26.46,98.1,2.85,1006.1,0.0
36.39,71.9,1.47,996.4,0.0
24.05,85.5,8.01,1004.0,67.99
24.07,62.6,3.71,1003.3,0.22
22.27,47.5,3.49,1002.8,6.59
34.57,44.4,4.31,999.6,0.0
22.68,51.7,0.69,1010.2,3.34
32.83,74.3,6.65,1005.5,0.0
25.13,77.4,3.35,1004.6,8.19
13.18,78.9,0.5,996.7,4.56
23.72,41.2,2.35,1005.6,7.39
19.16,68.0,8.85,1017.2,2.18
28.25,49.5,5.16,1017.3,1.92
19.07,75.2,6.0,1011.0,0.0
34.94,76.6,5.88,1005.6,2.13
27.32,46.9,4.62,1012.5,0.65
26.67,85.4,3.6,1002.7,6.11
32.92,100.0,5.35,1005.6,0.74
35.23,83.0,3.44,1002.1,0.0
27.85,65.1,6.35,1015.3,0.0
22.22,62.3,3.6,1014.2,0.0
14.7,64.2,2.3,1007.7,0.0
22.85,54.3,3.67,1021.9,0.0
23.37,72.5,1.68,1011.3,3.72
28.8,47.5,6.46,1010.8,2.82
25.41,34.0,3.91,1010.0,0.0
33.16,72.0,5.43,997.9,10.58
23.4,68.4,7.78,1000.8,2.1
27.57,57.7,2.84,1007.6,0.0
36.88,44.9,3.97,1007.6,0.54
30.56,73.2,14.67,1012.7,52.19
27.55,50.2,10.52,1002.7,0.0
23.49,65.5,0.73,1008.6,3.09
23.25,99.8,3.35,1008.7,0.0
21.62,79.7,4.29,1009.0,0.0
23.94,43.4,5.16,1008.1,0.0
33.67,45.1,3.21,996.8,5.42
26.34,70.7,5.53,989.9,0.0
17.88,43.2,6.63,1000.5,0.0
41.26,32.0,5.03,1003.8,2.73
30.4,77.6,2.48,998.6,0.0
17.45,73.8,3.51,1007.6,83.71
24.69,76.1,2.78,1016.7,0.87
28.83,72.7,6.47,1013.8,0.0
40.78,66.8,2.38,1011.7,0.77
19.69,56.1,1.1,1015.9,2.24
35.32,77.3,2.56,1000.6,0.0
38.5,95.5,1.17,1004.3,0.0
23.29,59.0,3.19,1012.9,1.74
25.92,49.6,1.08,1004.2,4.58
20.23,47.6,4.74,1004.6,0.0
26.47,52.4,2.41,1022.9,0.0
27.73,71.6,4.01,1008.8,0.0
32.95,30.0,0.9,1022.1,1.28
36.18,75.9,9.55,993.4,0.0
22.39,79.6,2.75,1003.0,0.0
13.25,35.6,3.25,1011.3,0.0
27.84,50.4,3.08,1008.7,0.48
30.2,69.4,2.08,991.6,0.0
29.87,65.4,5.44,1006.2,0.0
25.55,77.4,3.72,1027.8,0.0
28.94,65.5,4.54,1010.0,0.0
39.37,90.8,1.62,1012.8,1.3
30.86,62.2,2.01,1002.8,0.0
25.2,50.3,4.3,1009.9,0.0
24.25,48.9,0.95,1007.9,4.25
26.73,81.2,0.78,1017.0,2.22
40.28,68.5,5.1,1016.7,5.71
26.63,79.4,1.05,1011.3,3.44
